player_id,player_name,club,league,position_group,age,minutes_played,market_value_m,save_pct,psxg_diff,launched_pass_pct,avg_pass_length,crosses_stopped_pct,sweeper_actions_p90,avg_sweeper_dist,goals_against_p90,pass_completion_pct,passes_progressive_p90,pass_progressive_dist_p90,key_passes_p90,passes_final_third_p90,progressive_carries_p90,xag_p90,passes_long_cmp_pct,cam_key_passes_p90,cam_xag_p90,cam_progressive_passes_p90,cam_passes_penalty_area_p90,cam_progressive_carries_p90,cam_shot_creating_actions_p90,cam_pass_completion_pct,cam_final_third_passes_p90,goals_p90,xg_p90,shots_on_target_p90,shot_creating_actions_p90,xg_per_shot,aerial_win_pct,touches_att_pen_p90,npxg_p90,wng_goals_p90,wng_assists_p90,wng_xag_p90,successful_dribbles_p90,progressive_carries_p90_wng,crosses_p90,wng_touches_att_third_p90,wng_shot_creating_p90
emiliano-martinez_real-madrid,Emiliano Martinez,Real Madrid,La Liga,GK,32,3151,32.7,85.2,-0.7,61.8,31.6,50.9,1.66,12.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gregor-kobel_barcelona,Gregor Kobel,Barcelona,La Liga,GK,28,2480,42.7,84.6,-1.7,51.4,34.5,51.2,0.95,13.2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yann-sommer_atletico-madrid,Yann Sommer,Atletico Madrid,La Liga,GK,31,1961,41.9,82.9,5.9,25.7,41.1,47.6,1.23,11.5,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unai-simon_sevilla,Unai Simon,Sevilla,La Liga,GK,30,3420,24.8,82.9,4.5,47.1,32.7,55.5,1.4,15.5,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wojciech-szczesny_real-sociedad,Wojciech Szczesny,Real Sociedad,La Liga,GK,31,2947,33.9,85.3,7.7,42.1,35.5,36.1,0.76,13.8,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rui-patricio_villarreal,Rui Patricio,Villarreal,La Liga,GK,38,2756,43.9,76.4,1.9,33.4,45.9,45.4,0.96,13.8,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaron-ramsdale_athletic-bilbao,Aaron Ramsdale,Athletic Bilbao,La Liga,GK,24,1791,44.7,80.2,4.6,47.6,32.5,46.7,1.12,12.2,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bernd-leno_valencia,Bernd Leno,Valencia,La Liga,GK,32,2730,30.3,85.5,5.2,33.5,48.3,54.1,0.82,14.6,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
robert-sanchez_betis,Robert Sanchez,Betis,La Liga,GK,30,3381,31.3,85.8,4.0,41.2,44.6,37.3,0.93,13.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-pope_osasuna,Nick Pope,Osasuna,La Liga,GK,26,2748,36.8,78.4,1.0,63.7,40.8,50.5,0.62,18.8,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alphonse-areola_ac-milan,Alphonse Areola,AC Milan,Serie A,GK,19,2811,9.1,73.4,1.6,35.5,39.3,43.0,0.96,9.6,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
illan-meslier_inter-milan,Illan Meslier,Inter Milan,Serie A,GK,31,3420,8.2,77.5,4.0,29.1,51.1,30.7,0.32,11.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
odysseas-vlachodimos_juventus,Odysseas Vlachodimos,Juventus,Serie A,GK,26,1951,2.9,82.5,-5.3,39.7,40.8,52.4,0.27,14.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matz-sels_napoli,Matz Sels,Napoli,Serie A,GK,27,2736,13.8,78.6,-0.6,22.2,47.7,31.8,1.33,13.4,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bart-verbruggen_roma,Bart Verbruggen,Roma,Serie A,GK,29,2326,5.7,75.2,-2.5,37.9,45.1,41.6,0.49,13.8,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jason-steele_lazio,Jason Steele,Lazio,Serie A,GK,30,2273,12.7,68.8,-4.7,37.0,47.0,53.5,0.57,11.2,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sam-johnstone_atalanta,Sam Johnstone,Atalanta,Serie A,GK,30,2513,12.3,77.3,-1.4,46.2,43.6,29.8,1.33,10.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mark-flekken_fiorentina,Mark Flekken,Fiorentina,Serie A,GK,25,2694,3.1,67.6,4.3,41.3,44.8,44.1,1.11,11.1,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oliver-baumann_torino,Oliver Baumann,Torino,Serie A,GK,22,1855,2.7,73.1,-1.6,48.7,48.9,46.6,0.65,12.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
florian-muller_bologna,Florian Muller,Bologna,Serie A,GK,33,3162,9.2,78.0,-0.7,27.7,34.9,34.6,0.84,12.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-trapp_bayern-munich,Kevin Trapp,Bayern Munich,Bundesliga,GK,28,2998,8.0,81.8,1.9,70.8,35.4,46.7,0.76,16.4,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orjan-nyland_borussia-dortmund,Orjan Nyland,Borussia Dortmund,Bundesliga,GK,32,1613,2.3,68.3,0.1,51.9,45.8,45.4,1.14,13.4,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
predrag-rajkovic_rb-leipzig,Predrag Rajkovic,RB Leipzig,Bundesliga,GK,32,2418,13.0,69.1,3.1,43.6,47.4,22.1,0.52,12.0,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geronimo-rulli_bayer-leverkusen,Geronimo Rulli,Bayer Leverkusen,Bundesliga,GK,26,1740,13.1,70.5,0.6,57.7,49.2,29.7,0.61,12.5,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-mccarthy_eintracht-frankfurt,Alex McCarthy,Eintracht Frankfurt,Bundesliga,GK,36,3420,13.8,75.0,1.9,52.7,48.2,28.4,0.91,14.1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dean-henderson_wolfsburg,Dean Henderson,Wolfsburg,Bundesliga,GK,28,1397,6.3,74.1,3.0,56.8,42.0,37.9,0.94,11.4,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
karl-hein_freiburg,Karl Hein,Freiburg,Bundesliga,GK,22,3101,4.2,77.5,-3.8,38.8,33.6,37.4,0.99,10.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caoimhin-kelleher_union-berlin,Caoimhin Kelleher,Union Berlin,Bundesliga,GK,24,2364,14.0,70.3,-1.6,45.7,26.3,37.0,0.71,13.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
giorgi-mamardashvili_mainz,Giorgi Mamardashvili,Mainz,Bundesliga,GK,27,2567,2.5,78.5,1.3,38.6,36.5,35.2,0.2,9.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vicente-guaita_hoffenheim,Vicente Guaita,Hoffenheim,Bundesliga,GK,31,2107,6.2,76.1,1.9,33.3,40.5,53.2,0.2,10.4,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rodri_manchester-city,Rodri,Manchester City,Premier League,CM,23,1742,98.8,,,,,,,,,95.7,9.32,179.8,2.94,6.09,3.31,0.296,55.8,,,,,,,,,,,,,,,,,,,,,,,,
casemiro_manchester-united,Casemiro,Manchester United,Premier League,CM,31,1583,74.5,,,,,,,,,81.3,9.41,180.8,2.26,5.57,3.81,0.197,47.6,,,,,,,,,,,,,,,,,,,,,,,,
frenkie-de-jong_tottenham,Frenkie de Jong,Tottenham,Premier League,CM,26,1918,143.6,,,,,,,,,90.1,7.92,172.8,1.75,5.31,4.6,0.245,45.2,,,,,,,,,,,,,,,,,,,,,,,,
eduardo-camavinga_newcastle,Eduardo Camavinga,Newcastle,Premier League,CM,29,1966,112.3,,,,,,,,,86.7,6.5,188.4,0.83,5.45,3.75,0.144,57.6,,,,,,,,,,,,,,,,,,,,,,,,
aurelien-tchouameni_aston-villa,Aurelien Tchouameni,Aston Villa,Premier League,CM,23,2533,102.4,,,,,,,,,85.6,7.42,210.2,1.91,7.0,3.1,0.246,62.1,,,,,,,,,,,,,,,,,,,,,,,,
declan-rice_brighton,Declan Rice,Brighton,Premier League,CM,26,2562,133.3,,,,,,,,,91.0,10.37,176.4,2.26,5.29,4.47,0.204,49.8,,,,,,,,,,,,,,,,,,,,,,,,
joshua-kimmich_west-ham,Joshua Kimmich,West Ham,Premier League,CM,29,2271,80.9,,,,,,,,,93.8,7.39,118.9,1.7,3.76,3.72,0.221,63.7,,,,,,,,,,,,,,,,,,,,,,,,
ilkay-gundogan_real-madrid,Ilkay Gundogan,Real Madrid,La Liga,CM,29,2566,108.0,,,,,,,,,85.5,8.43,185.0,2.48,4.95,3.68,0.245,60.7,,,,,,,,,,,,,,,,,,,,,,,,
fabian-ruiz_barcelona,Fabian Ruiz,Barcelona,La Liga,CM,24,1905,70.0,,,,,,,,,92.3,6.72,182.1,1.96,6.57,4.27,0.272,48.4,,,,,,,,,,,,,,,,,,,,,,,,
manuel-locatelli_atletico-madrid,Manuel Locatelli,Atletico Madrid,La Liga,CM,31,2188,91.1,,,,,,,,,87.3,7.17,208.9,2.69,7.66,4.81,0.138,54.0,,,,,,,,,,,,,,,,,,,,,,,,
nicolo-barella_sevilla,Nicolo Barella,Sevilla,La Liga,CM,18,3420,56.5,,,,,,,,,86.6,5.42,138.4,0.84,6.93,2.9,0.135,49.1,,,,,,,,,,,,,,,,,,,,,,,,
sergej-milinkovic-savic_real-sociedad,Sergej Milinkovic-Savic,Real Sociedad,La Liga,CM,27,1702,17.5,,,,,,,,,78.6,8.33,135.5,1.45,3.89,3.42,0.257,47.7,,,,,,,,,,,,,,,,,,,,,,,,
marcel-sabitzer_villarreal,Marcel Sabitzer,Villarreal,La Liga,CM,21,1341,22.9,,,,,,,,,87.3,5.61,91.3,0.75,3.6,4.14,0.117,33.5,,,,,,,,,,,,,,,,,,,,,,,,
konrad-laimer_athletic-bilbao,Konrad Laimer,Athletic Bilbao,La Liga,CM,29,2389,18.0,,,,,,,,,88.3,2.73,99.5,1.66,3.04,2.67,0.13,45.1,,,,,,,,,,,,,,,,,,,,,,,,
alexis-mac-allister_valencia,Alexis Mac Allister,Valencia,La Liga,CM,26,2398,34.8,,,,,,,,,81.7,4.68,129.0,1.13,3.14,2.89,0.117,54.5,,,,,,,,,,,,,,,,,,,,,,,,
dominik-szoboszlai_betis,Dominik Szoboszlai,Betis,La Liga,CM,21,2642,47.2,,,,,,,,,85.2,5.12,125.5,1.66,5.0,1.74,0.112,43.5,,,,,,,,,,,,,,,,,,,,,,,,
ryan-gravenberch_osasuna,Ryan Gravenberch,Osasuna,La Liga,CM,28,1709,32.9,,,,,,,,,81.9,6.23,93.3,1.76,3.71,2.5,0.166,47.1,,,,,,,,,,,,,,,,,,,,,,,,
florentino-luis_ac-milan,Florentino Luis,AC Milan,Serie A,CM,23,1843,39.8,,,,,,,,,77.3,8.15,92.8,0.99,5.58,1.4,0.168,34.1,,,,,,,,,,,,,,,,,,,,,,,,
joao-palhinha_inter-milan,Joao Palhinha,Inter Milan,Serie A,CM,26,2432,39.4,,,,,,,,,81.8,6.1,128.9,1.95,4.14,2.92,0.112,43.6,,,,,,,,,,,,,,,,,,,,,,,,
youri-tielemans_juventus,Youri Tielemans,Juventus,Serie A,CM,23,2207,21.2,,,,,,,,,78.8,5.65,81.1,1.68,6.41,3.37,0.107,47.7,,,,,,,,,,,,,,,,,,,,,,,,
kalvin-phillips_napoli,Kalvin Phillips,Napoli,Serie A,CM,27,3187,42.1,,,,,,,,,90.7,7.02,74.8,0.76,3.25,2.82,0.156,38.9,,,,,,,,,,,,,,,,,,,,,,,,
tyler-adams_roma,Tyler Adams,Roma,Serie A,CM,19,1941,16.4,,,,,,,,,89.4,4.17,147.2,0.52,6.5,2.56,0.135,45.3,,,,,,,,,,,,,,,,,,,,,,,,
matteo-guendouzi_lazio,Matteo Guendouzi,Lazio,Serie A,CM,23,2585,51.9,,,,,,,,,94.2,5.36,164.5,1.05,3.96,4.22,0.099,56.7,,,,,,,,,,,,,,,,,,,,,,,,
adrien-rabiot_atalanta,Adrien Rabiot,Atalanta,Serie A,CM,21,3150,46.2,,,,,,,,,76.9,7.22,90.4,1.29,5.28,2.9,0.171,48.3,,,,,,,,,,,,,,,,,,,,,,,,
wilfried-ndidi_fiorentina,Wilfried Ndidi,Fiorentina,Serie A,CM,25,1337,53.0,,,,,,,,,85.7,5.81,138.1,0.76,2.7,3.64,0.128,48.8,,,,,,,,,,,,,,,,,,,,,,,,
pape-matar-sarr_torino,Pape Matar Sarr,Torino,Serie A,CM,20,2850,54.9,,,,,,,,,79.8,7.42,122.2,1.47,4.5,1.26,0.097,51.3,,,,,,,,,,,,,,,,,,,,,,,,
yves-bissouma_bologna,Yves Bissouma,Bologna,Serie A,CM,26,3245,20.0,,,,,,,,,81.9,7.61,199.0,1.22,3.47,3.96,0.209,40.3,,,,,,,,,,,,,,,,,,,,,,,,
sandro-tonali_bayern-munich,Sandro Tonali,Bayern Munich,Bundesliga,CM,21,1764,59.6,,,,,,,,,76.3,3.69,97.9,1.74,3.8,2.14,0.245,39.4,,,,,,,,,,,,,,,,,,,,,,,,
davide-frattesi_borussia-dortmund,Davide Frattesi,Borussia Dortmund,Bundesliga,CM,26,2844,13.5,,,,,,,,,80.2,7.18,70.9,0.53,1.75,1.36,0.038,45.3,,,,,,,,,,,,,,,,,,,,,,,,
samuele-ricci_rb-leipzig,Samuele Ricci,RB Leipzig,Bundesliga,CM,24,1678,13.4,,,,,,,,,82.2,5.07,100.3,0.61,1.65,1.24,0.188,43.6,,,,,,,,,,,,,,,,,,,,,,,,
sofyan-amrabat_bayer-leverkusen,Sofyan Amrabat,Bayer Leverkusen,Bundesliga,CM,23,2228,3.1,,,,,,,,,80.1,4.0,109.8,1.81,2.29,1.16,0.01,31.9,,,,,,,,,,,,,,,,,,,,,,,,
khephren-thuram_eintracht-frankfurt,Khephren Thuram,Eintracht Frankfurt,Bundesliga,CM,28,1757,10.6,,,,,,,,,68.0,2.19,126.2,0.97,4.09,0.89,0.01,40.2,,,,,,,,,,,,,,,,,,,,,,,,
warren-zaire-emery_wolfsburg,Warren Zaire-Emery,Wolfsburg,Bundesliga,CM,29,2855,12.8,,,,,,,,,83.3,5.25,131.5,1.12,2.3,1.92,0.13,31.3,,,,,,,,,,,,,,,,,,,,,,,,
manu-kone_freiburg,Manu Kone,Freiburg,Bundesliga,CM,25,2502,9.0,,,,,,,,,82.3,1.27,90.7,0.84,3.4,0.72,0.145,38.5,,,,,,,,,,,,,,,,,,,,,,,,
enzo-fernandez_union-berlin,Enzo Fernandez,Union Berlin,Bundesliga,CM,25,2695,2.6,,,,,,,,,81.4,3.78,76.6,0.9,3.79,0.98,0.077,32.1,,,,,,,,,,,,,,,,,,,,,,,,
moises-caicedo_mainz,Moises Caicedo,Mainz,Bundesliga,CM,27,2131,4.9,,,,,,,,,78.5,1.0,112.0,1.34,0.5,1.47,0.01,35.8,,,,,,,,,,,,,,,,,,,,,,,,
romeo-lavia_hoffenheim,Romeo Lavia,Hoffenheim,Bundesliga,CM,26,2105,13.6,,,,,,,,,73.9,4.81,109.5,0.75,4.72,0.94,0.01,32.2,,,,,,,,,,,,,,,,,,,,,,,,
lesley-ugochukwu_psg,Lesley Ugochukwu,PSG,Ligue 1,CM,23,2031,13.0,,,,,,,,,79.3,3.16,118.5,0.63,3.11,1.78,0.083,35.4,,,,,,,,,,,,,,,,,,,,,,,,
carney-chukwuemeka_marseille,Carney Chukwuemeka,Marseille,Ligue 1,CM,28,3420,5.5,,,,,,,,,79.8,4.56,87.3,1.52,1.69,3.24,0.068,27.0,,,,,,,,,,,,,,,,,,,,,,,,
ibrahim-sangare_lyon,Ibrahim Sangare,Lyon,Ligue 1,CM,23,3197,2.5,,,,,,,,,77.9,3.46,84.8,0.46,5.47,1.4,0.121,29.3,,,,,,,,,,,,,,,,,,,,,,,,
boubacar-kamara_monaco,Boubacar Kamara,Monaco,Ligue 1,CM,22,2466,2.4,,,,,,,,,79.0,1.76,135.1,1.24,2.23,1.82,0.08,22.7,,,,,,,,,,,,,,,,,,,,,,,,
cheikhou-kouyate_lille,Cheikhou Kouyate,Lille,Ligue 1,CM,25,1987,14.2,,,,,,,,,79.8,1.91,119.7,1.11,1.91,1.44,0.084,31.4,,,,,,,,,,,,,,,,,,,,,,,,
nampalys-mendy_rennes,Nampalys Mendy,Rennes,Ligue 1,CM,26,2047,8.8,,,,,,,,,81.8,4.09,116.9,1.12,3.76,1.37,0.136,38.4,,,,,,,,,,,,,,,,,,,,,,,,
carlos-soler_nice,Carlos Soler,Nice,Ligue 1,CM,24,2643,10.5,,,,,,,,,74.9,2.71,108.6,1.36,6.06,1.72,0.023,42.3,,,,,,,,,,,,,,,,,,,,,,,,
dani-ceballos_lens,Dani Ceballos,Lens,Ligue 1,CM,28,1784,13.3,,,,,,,,,78.0,1.0,102.0,1.12,1.92,3.06,0.01,26.7,,,,,,,,,,,,,,,,,,,,,,,,
azzedine-ounahi_strasbourg,Azzedine Ounahi,Strasbourg,Ligue 1,CM,19,3420,3.7,,,,,,,,,78.6,6.17,41.0,0.51,3.46,1.94,0.097,28.2,,,,,,,,,,,,,,,,,,,,,,,,
mikel-merino_montpellier,Mikel Merino,Montpellier,Ligue 1,CM,27,2682,4.1,,,,,,,,,76.8,2.49,89.2,1.39,3.15,1.5,0.109,20.0,,,,,,,,,,,,,,,,,,,,,,,,
leandro-trossard_arsenal,Leandro Trossard,Arsenal,Premier League,CM,27,2439,5.2,,,,,,,,,82.2,1.63,123.2,0.45,0.63,1.58,0.01,38.8,,,,,,,,,,,,,,,,,,,,,,,,
leon-goretzka_chelsea,Leon Goretzka,Chelsea,Premier League,CM,32,3095,5.5,,,,,,,,,77.6,2.98,80.4,1.84,2.96,2.14,0.122,38.7,,,,,,,,,,,,,,,,,,,,,,,,
thomas-partey_liverpool,Thomas Partey,Liverpool,Premier League,CM,26,2018,8.7,,,,,,,,,78.5,1.95,84.3,1.02,1.79,1.81,0.077,40.2,,,,,,,,,,,,,,,,,,,,,,,,
granit-xhaka_manchester-city,Granit Xhaka,Manchester City,Premier League,CM,34,2402,14.3,,,,,,,,,83.4,1.94,108.4,0.27,1.75,3.33,0.06,38.5,,,,,,,,,,,,,,,,,,,,,,,,
matheus-nunes_manchester-united,Matheus Nunes,Manchester United,Premier League,CM,25,3420,10.5,,,,,,,,,82.9,3.96,76.5,0.83,2.74,2.16,0.016,41.7,,,,,,,,,,,,,,,,,,,,,,,,
andre-gomes_tottenham,Andre Gomes,Tottenham,Premier League,CM,27,1972,12.5,,,,,,,,,78.7,3.99,99.6,1.01,4.44,2.16,0.058,43.7,,,,,,,,,,,,,,,,,,,,,,,,
roberto-firmino_newcastle,Roberto Firmino,Newcastle,Premier League,CM,28,2944,6.9,,,,,,,,,84.2,3.11,93.6,0.29,0.97,0.49,0.026,47.9,,,,,,,,,,,,,,,,,,,,,,,,
georginio-wijnaldum_aston-villa,Georginio Wijnaldum,Aston Villa,Premier League,CM,32,3206,9.9,,,,,,,,,76.2,6.88,119.5,0.64,0.5,3.63,0.01,25.5,,,,,,,,,,,,,,,,,,,,,,,,
kevin-de-bruyne_aston-villa,Kevin De Bruyne,Aston Villa,Premier League,CAM,27,2802,103.8,,,,,,,,,,,,,,,,,3.05,0.377,8.72,3.89,4.97,4.64,84.5,5.82,,,,,,,,,,,,,,,,
martin-odegaard_brighton,Martin Odegaard,Brighton,Premier League,CAM,28,1300,148.0,,,,,,,,,,,,,,,,,2.61,0.416,7.53,3.34,5.55,4.63,88.4,5.4,,,,,,,,,,,,,,,,
bruno-fernandes_west-ham,Bruno Fernandes,West Ham,Premier League,CAM,30,2347,93.3,,,,,,,,,,,,,,,,,2.85,0.354,9.71,3.6,6.21,5.85,86.9,7.48,,,,,,,,,,,,,,,,
pedri_real-madrid,Pedri,Real Madrid,La Liga,CAM,20,1914,134.5,,,,,,,,,,,,,,,,,2.77,0.413,8.56,4.37,4.33,5.75,84.7,9.57,,,,,,,,,,,,,,,,
gavi_barcelona,Gavi,Barcelona,La Liga,CAM,23,2717,85.0,,,,,,,,,,,,,,,,,3.93,0.464,6.69,3.69,6.46,3.98,89.3,7.0,,,,,,,,,,,,,,,,
vitinha_atletico-madrid,Vitinha,Atletico Madrid,La Liga,CAM,31,2012,77.6,,,,,,,,,,,,,,,,,3.54,0.464,8.43,3.36,4.42,4.59,85.4,5.53,,,,,,,,,,,,,,,,
jude-bellingham_sevilla,Jude Bellingham,Sevilla,La Liga,CAM,22,2890,150.4,,,,,,,,,,,,,,,,,3.82,0.358,9.69,4.98,3.83,4.39,90.8,9.34,,,,,,,,,,,,,,,,
federico-valverde_real-sociedad,Federico Valverde,Real Sociedad,La Liga,CAM,27,2453,143.1,,,,,,,,,,,,,,,,,3.52,0.286,9.25,2.51,4.89,4.69,85.1,8.48,,,,,,,,,,,,,,,,
james-maddison_villarreal,James Maddison,Villarreal,La Liga,CAM,22,1414,160.9,,,,,,,,,,,,,,,,,3.24,0.405,9.11,4.36,4.25,5.7,85.9,7.43,,,,,,,,,,,,,,,,
bernardo-silva_athletic-bilbao,Bernardo Silva,Athletic Bilbao,La Liga,CAM,21,1468,179.1,,,,,,,,,,,,,,,,,2.1,0.386,7.34,1.99,5.39,7.74,88.0,8.01,,,,,,,,,,,,,,,,
kai-havertz_valencia,Kai Havertz,Valencia,La Liga,CAM,23,3216,52.0,,,,,,,,,,,,,,,,,2.44,0.242,5.24,2.03,2.01,3.18,78.9,6.08,,,,,,,,,,,,,,,,
phil-foden_betis,Phil Foden,Betis,La Liga,CAM,24,2972,26.8,,,,,,,,,,,,,,,,,2.93,0.239,6.02,1.28,2.13,3.23,80.6,4.28,,,,,,,,,,,,,,,,
mason-mount_osasuna,Mason Mount,Osasuna,La Liga,CAM,27,2437,27.6,,,,,,,,,,,,,,,,,1.02,0.155,1.67,2.41,3.48,2.79,85.2,2.96,,,,,,,,,,,,,,,,
jack-grealish_ac-milan,Jack Grealish,AC Milan,Serie A,CAM,24,3420,50.8,,,,,,,,,,,,,,,,,2.19,0.176,5.08,1.99,2.81,3.65,83.6,4.5,,,,,,,,,,,,,,,,
hakim-ziyech_inter-milan,Hakim Ziyech,Inter Milan,Serie A,CAM,26,3420,58.5,,,,,,,,,,,,,,,,,1.47,0.185,5.81,2.89,2.69,2.45,87.8,4.12,,,,,,,,,,,,,,,,
christian-eriksen_juventus,Christian Eriksen,Juventus,Serie A,CAM,22,900,62.2,,,,,,,,,,,,,,,,,1.77,0.227,3.78,2.33,3.18,4.02,83.5,3.33,,,,,,,,,,,,,,,,
toni-kroos_napoli,Toni Kroos,Napoli,Serie A,CAM,20,2371,59.3,,,,,,,,,,,,,,,,,2.8,0.14,2.55,1.89,2.33,1.45,84.1,4.75,,,,,,,,,,,,,,,,
luka-modric_roma,Luka Modric,Roma,Serie A,CAM,22,3420,45.9,,,,,,,,,,,,,,,,,2.51,0.166,9.24,1.78,3.94,3.77,88.2,6.37,,,,,,,,,,,,,,,,
dani-olmo_lazio,Dani Olmo,Lazio,Serie A,CAM,25,3420,53.1,,,,,,,,,,,,,,,,,1.96,0.206,6.36,1.88,2.4,4.67,79.1,2.91,,,,,,,,,,,,,,,,
gavi_atalanta,Gavi,Atalanta,Serie A,CAM,29,2903,46.5,,,,,,,,,,,,,,,,,2.7,0.147,3.87,3.25,2.88,3.27,88.3,5.17,,,,,,,,,,,,,,,,
xavi-simons_fiorentina,Xavi Simons,Fiorentina,Serie A,CAM,30,3420,42.0,,,,,,,,,,,,,,,,,2.55,0.242,4.72,2.45,3.76,3.31,80.6,2.96,,,,,,,,,,,,,,,,
jamal-musiala_torino,Jamal Musiala,Torino,Serie A,CAM,24,2206,56.4,,,,,,,,,,,,,,,,,2.28,0.257,7.29,1.79,3.03,3.75,82.0,6.43,,,,,,,,,,,,,,,,
florian-wirtz_bologna,Florian Wirtz,Bologna,Serie A,CAM,20,2752,56.6,,,,,,,,,,,,,,,,,2.3,0.202,5.86,2.14,4.01,4.02,83.1,2.71,,,,,,,,,,,,,,,,
